Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
-0.417,-0.377,-0.337,-0.392,-0.532,-0.303,-0.535,-0.474,-0.129,-0.182,-0.186,-0.265,-0.127,0.065,-0.534,-0.189,-0.114,-0.164,0.63,0.99,0.73,0.75,1.74,1.27,0.61,-0.154,0.075,-0.236,-0.463,0.151,-0.208,-0.127,-0.266,-0.188,-0.051,-0.01,-0.309,-0.138,-0.422,0.242,0.023,0.273,0.104,-0.18,-0.241,0.081,-0.017,-0.115,-0.237,0.285,0.188,0.316,-0.117,-0.207,-0.156,0.151,-0.057,0.199,-0.08,-0.311,-0.172,-0.41,0.447,0.381,-0.559,-0.109,-0.159,-0.182,0.018,-0.137,-0.005,-0.145,-0.524,0.394,-0.26,-0.06,-0.149,0.256,-0.002,-0.274,-0.036,0.134,0.011,0.053,0.029,-0.175,-0.023,-0.304,-0.273,-0.627,-0.293,0.211,0.028,-0.38,0.418,-0.284,-0.499,-0.097,0.087,0.049,-0.115,0.152,-0.008,1.25,1.83,1.94,2.29,1.62,1.3,1.27,3.05,1.29,1.44,3.22,0.81,0.88,0.89,0.99
0.052,0.254,-0.073,0.224,0.072,0.184,0.164,0.112,0.04,0.164,0.077,0.239,-0.098,-0.133,0.172,0.348,-0.057,-0.112,1.05,1.56,1.14,1.44,1.89,1.69,0.75,-0.158,-0.073,-0.014,-0.152,0.128,-0.197,0.11,0.287,0.095,0.026,-0.045,0.084,-0.082,-0.056,-0.29,-0.074,0.026,0.089,0.067,0.114,-0.033,-0.128,-0.01,0.081,0.266,0.112,-0.124,0.188,0.055,-0.111,0.15,0.061,0.042,-0.005,0.136,0.269,-0.318,-0.046,-0.048,0.145,-0.121,0.002,-0.02,0.058,0.161,0.057,0.153,-0.115,-0.209,-0.164,0.065,0.143,-0.275,-0.101,0.238,-0.179,-0.023,-0.285,0.202,-0.064,0.045,0.134,0.138,0.125,0.004,0.287,-0.031,-0.181,0.01,-0.182,0.153,0.007,0.027,-0.056,0.029,-0.021,-0.037,-0.029,1.43,1.73,1.26,1.78,1.55,1.36,1.35,0.98,0.95,1.59,1.44,1.28,1.01,1.52,0.91
-0.164,-0.079,-0.089,-0.07,-0.059,0.251,-0.044,0.063,0.141,0.327,0.001,0.106,0.056,-0.004,0.007,0.093,-0.041,0.087,1.35,2.24,1.63,1.95,2.49,1.9,1.22,-0.145,0.058,-0.071,0.036,0.02,-0.125,0.052,-0.008,-0.143,-0.083,0.074,0.022,-0.021,0.013,0.06,0.073,-0.106,-0.012,-0.008,0.334,-0.027,-0.009,-0.118,-0.018,-0.071,0.099,0.051,-0.02,-0.134,-0.048,0.052,-0.008,-0.013,-0.027,-0.254,-0.124,-0.541,0.015,0.148,0.172,-0.007,-0.11,-0.139,-0.096,-0.042,-0.143,0.049,-0.151,0.204,0.168,-0.071,0.061,-0.092,0.118,0.221,0.005,0.064,0.021,0.051,0.115,0.059,-0.057,0.118,0.101,0.005,-0.043,0.026,-0.03,0.264,0.12,-0.087,0.031,-0.007,-0.025,-0.064,-0.136,-0.091,0.007,1.97,2.41,1.93,1.88,1.95,1.13,1.23,1.53,1.43,1.86,1.74,1.55,1.16,1.39,1.56
0.001,0.151,-0.146,0.208,0.217,0.06,-0.006,-0.062,-0.176,0.159,-0.014,-0.072,-0.064,-0.228,0.179,0.109,-0.136,-0.266,2.74,2.46,1.5,2.38,2.17,2.44,1.82,0.04,-0.039,0.006,-0.029,-0.028,-0.155,-0.134,0.213,0.145,-0.16,-0.008,-0.157,-0.156,-0.142,-0.292,0.156,-0.085,-0.202,-0.075,0.068,-0.012,-0.052,0.162,-0.006,0.085,-0.053,0.004,-0.109,-0.057,-0.132,0.002,0.057,0.072,0.122,0.027,0.079,-0.017,-0.09,-0.285,0.078,0.193,-0.209,0.082,-0.034,0.206,0.017,-0.062,-0.095,0.042,-0.054,-0.005,0.389,-0.001,-0.107,0.159,-0.246,0.187,-0.003,-0.044,0.208,0.073,0.076,0.009,0.201,0.041,-0.087,0.06,-0.013,0.105,-0.104,-0.287,-0.137,0.059,0.052,-0.078,-0.066,0.145,0.022,2.27,3.96,3.76,2.36,3.44,2.72,2.06,1.28,1.44,2.4,3.52,2.98,3.71,2.37,2.83
-0.224,-0.134,-0.076,0.215,0.16,0.048,0.085,0.046,0.181,0.487,0.256,-0.238,-0.02,-0.12,0.194,0.161,0.288,0.005,0.3,0.82,0.6,0.93,0.78,0.84,0.42,-0.186,-0.122,-0.038,-0.103,-0.096,-0.217,0.025,-0.179,-0.217,-0.163,-0.026,-0.138,-0.236,0.028,0.234,-0.032,-0.085,-0.162,-0.063,0.195,-0.057,0.038,-0.184,0.124,-0.174,0.067,0.067,-0.007,-0.357,-0.037,0.146,0.009,-0.105,-0.1,-0.152,-0.091,-0.591,0.014,0.031,0.062,-0.145,0.029,-0.051,0.194,-0.149,-0.131,-0.095,-0.175,0.177,0.194,-0.088,0.015,-0.075,0.137,0.143,-0.047,0.031,-0.16,0.016,0.026,-0.126,0.009,0.292,-0.121,-0.049,0.009,-0.149,0.022,-0.152,0.172,-0.002,0.271,-0.144,0.022,0.045,-0.065,-0.021,-0.122,0.38,0.55,0.34,0.66,0.58,0.34,0.51,0.38,0.65,0.85,0.88,0.46,0.52,0.61,0.55
-0.032,0.03,-0.042,-0.011,0.276,-0.087,-0.096,-0.06,0.035,0.168,0.117,-0.149,-0.052,-0.009,0.058,-0.097,0.033,0.094,0.93,2.27,0.65,1.58,1.36,1.42,2.27,0.01,-0.065,-0.061,0.016,-0.075,-0.172,-0.125,0.128,-0.088,0.062,-0.095,-0.075,-0.042,0.025,-0.05,-0.024,-0.156,0.136,-0.057,0.065,0.005,0.035,-0.007,0.032,-0.121,0.021,-0.243,-0.103,-0.019,-0.102,0.066,-0.101,-0.275,0.272,-0.127,-0.15,0.038,-0.006,-0.208,0.136,0.023,-0.086,0.082,0.009,-0.076,-0.022,-0.044,0.007,0.003,0.129,-0.004,0.037,-0.133,-0.007,0.207,0.103,-0.009,-0.009,0.011,0.192,0.051,0.043,0.025,-0.025,0.119,-0.244,0.123,0.187,0.128,-0.153,-0.37,-0.185,-0.251,-0.012,0.091,0.07,-0.054,-0.116,1.35,0.9,1.11,1.31,1.4,0.77,0.83,1.34,1.17,1.46,1.85,0.65,0.6,1.13,1.16
-0.14,0.109,0.126,0.049,0.484,0.36,0.028,0.156,0.147,0.378,0.183,-0.131,0.064,-0.13,0.023,-0.112,0.034,0.071,1.82,0.92,0.79,1.16,1.4,2.02,0.72,0.009,-0.07,0.124,0.066,-0.182,-0.071,0.095,-0.043,-0.142,0.004,0.137,-0.024,-0.093,0.138,0.003,0.198,-0.114,0.043,-0.243,0.09,0.163,-0.188,-0.112,-0.022,-0.047,-0.136,0.02,0.108,-0.136,-0.05,0.03,-0.192,0.126,0.113,-0.021,-0.028,-0.082,0.057,0.099,0.04,-0.13,-0.153,0.053,0.171,-0.163,-0.176,-0.292,0,0.057,0.339,-0.184,-0.085,0.131,0.107,0.017,-0.062,0.059,0.096,-0.119,0.084,0.187,-0.069,0.027,-0.07,0.017,-0.032,0.189,0.084,0.001,0.026,-0.114,-0.035,-0.174,-0.165,-0.068,-0.027,-0.205,-0.149,0.77,1.23,1.19,0.35,1.25,0.94,1.11,1.08,1.09,1.41,1.76,1.01,1.01,1.2,0.9
-0.005,0.178,0.001,0.424,0.175,0.181,0.106,0.122,-0.104,0.078,0.21,0.157,0.167,-0.221,0.152,0.226,0.103,0.24,1.61,1.48,0.88,1.36,1.72,1.34,2.45,-0.101,-0.138,-0.054,0.232,-0.147,-0.083,-0.082,-0.103,-0.113,-0.213,0.229,0.511,-0.017,-0.216,0.178,0.175,0.001,-0.172,0.008,-0.076,-0.054,-0.189,-0.068,0.349,-0.219,-0.081,-0.06,0.016,-0.16,-0.251,-0.121,-0.087,0.084,-0.232,0.017,-0.182,-0.407,-0.272,0.096,0.198,0.192,-0.104,0.051,-0.01,0.06,-0.121,-0.028,0.302,-0.178,0.368,-0.207,0.137,-0.217,0.016,-0.056,0.135,0.125,-0.22,0.037,0.028,0.174,0.03,0.367,-0.145,0.302,0.048,-0.215,0.021,-0.143,0.043,-0.196,0.269,-0.031,-0.178,0.154,0.149,-0.139,-0.051,1.12,1.86,1.03,1.31,1.29,1.74,0.78,1.16,1.41,1.7,1.3,0.78,0.71,1.29,0.67
-0.044,-0.098,-0.244,0.052,0.098,-0.09,0.11,0.004,-0.094,0.014,-0.058,-0.052,-0.052,-0.077,-0.055,0.008,-0.103,-0.21,0.81,1.13,0.79,0.71,1.38,0.97,1.01,0.042,-0.034,0.098,-0.099,-0.031,-0.045,0.069,0.014,0.024,0.279,0.082,-0.066,0.076,0.018,0.023,0.094,0.079,0.113,0.084,-0.01,0.141,-0.001,-0.011,0.126,-0.07,0.083,-0.155,-0.159,-0.044,-0.053,-0.153,-0.056,-0.016,-0.119,0.425,-0.171,-0.118,-0.107,0.062,0.105,-0.062,-0.051,-0.005,-0.177,0.13,-0.083,-0.032,0.18,0.034,0.15,-0.108,0.385,0.085,-0.108,-0.103,-0.015,0.084,0.005,-0.034,-0.043,0.12,0.125,0.036,0.035,0.247,0.009,-0.08,-0.129,0.049,0.082,-0.187,0.013,0.19,-0.081,0.059,0.069,-0.082,-0.118,1.18,0.81,0.93,0.86,1.35,0.74,0.85,0.88,0.85,0.69,2.13,1.06,0.79,1.35,1.34
0.054,0.023,0.063,0.307,0.218,-0.264,-0.006,0.042,-0.272,0.038,0.188,-0.151,-0.035,-0.108,0.087,-0.131,-0.078,0.364,0.2,0.26,0.11,0.17,0.31,0.27,0.15,-0.174,0.079,-0.033,0.005,-0.282,0.003,0.066,0.036,-0.042,-0.08,0.139,0.146,-0.037,-0.19,-0.088,0.133,-0.146,-0.016,-0.298,0.149,-0.002,-0.176,-0.076,0.212,0.018,0.09,-0.077,0.053,-0.04,-0.155,-0.013,-0.11,-0.114,0.158,-0.254,-0.136,0.234,-0.11,-0.21,0.199,-0.047,-0.089,0.108,-0.131,-0.276,-0.082,-0.205,-0.098,-0.195,0.08,-0.01,0.11,0.037,-0.319,0.012,-0.235,0.209,0.058,0.095,-0.018,-0.099,0.179,0.015,0.502,0.06,-0.099,-0.119,0.038,0.295,-0.306,-0.193,-0.058,0.013,-0.203,0.027,-0.035,-0.33,-0.215,1.05,0.15,0.15,0.26,0.38,0.26,0.22,0.17,0.25,0.16,0.18,0.15,0.32,0.22,0.18
-0.169,-0.224,-0.126,-0.019,0.049,-0.123,-0.014,-0.173,-0.176,-0.199,-0.214,-0.156,-0.062,0.01,-0.024,-0.084,-0.095,0.098,0.85,0.98,0.66,0.86,0.97,0.64,0.35,-0.055,0.104,0.093,-0.178,0.034,0.049,0.064,-0.153,-0.055,0.157,0.11,0.079,0.05,0.109,-0.072,0.022,0.111,0.16,0.075,0.187,0.177,-0.061,0.121,0.073,0.066,0.09,0.104,0.101,-0.068,0.037,0.06,-0.038,0.062,-0.532,-0.029,-0.016,-0.356,0.11,0.11,0.128,-0.024,0.086,-0.051,-0.174,0.001,-0.163,0.182,-0.125,0.303,-0.165,0.002,-0.088,0.105,0.062,-0.111,0.227,0.165,-0.068,-0.001,0.068,-0.047,-0.15,-0.079,-0.126,-0.25,0.039,0.066,0.074,-0.368,0.044,-0.014,-0.031,0.122,0.007,-0.067,0.034,0.045,-0.107,0.79,1.16,1.01,0.59,1.06,0.82,1.03,0.58,0.49,1.51,1.08,0.59,0.98,0.94,0.76
-0.02,0.062,0.004,-0.08,0.095,0.046,-0.09,-0.042,-0.058,0.143,0.052,-0.095,0.108,-0.201,-0.001,0.005,-0.117,0.068,0.64,0.85,0.57,0.81,1.77,1.21,1.4,0.051,0.173,0.098,0.107,-0.025,-0.048,-0.039,-0.032,-0.064,0.131,0.048,-0.03,0.006,-0.01,0.097,0.027,-0.019,0.035,-0.057,-0.039,0.144,-0.024,-0.037,0.143,0.053,-0.017,-0.029,-0.125,0.03,-0.05,0.044,0.081,0.043,0.173,0.075,0.023,-0.009,0.014,-0.057,0.165,0.095,0.003,0.222,0.034,0.091,0.027,0.003,0.024,0.219,0.038,-0.116,0.127,0.074,-0.109,0.057,0.024,0.064,-0.018,-0.018,0.055,0.186,0.026,-0.068,0.054,0.068,-0.142,0,0.019,0.08,-0.029,-0.158,-0.087,-0.058,-0.07,-0.069,0.121,-0.073,-0.118,1.25,0.79,0.95,1.53,1.11,1.42,1.26,0.82,1.07,0.51,1.41,0.58,0.52,0.58,0.66
-0.123,-0.126,0.028,0.266,0.472,-0.07,0.032,0.227,0.059,0.084,-0.044,-0.02,0.046,-0.079,-0.161,0.004,-0.018,0.133,0.82,0.68,1.13,1.68,1.41,1.07,1.69,0.12,-0.016,0.104,-0.03,-0.155,0.051,0.068,-0.175,0.114,-0.02,-0.143,-0.139,-0.035,0.095,-0.072,-0.27,-0.034,0.094,-0.087,0.422,0.092,0.127,0.102,0.056,-0.064,0.025,-0.069,0.087,-0.102,-0.04,-0.013,-0.069,0.147,-0.082,-0.054,0.012,-0.38,-0.039,0.113,0.037,0.028,0.071,-0.01,0.218,-0.146,-0.209,0.118,-0.064,0.033,0.258,-0.074,-0.106,0.027,0.059,-0.087,0.207,0.075,-0.083,0.076,-0.086,-0.035,-0.204,0.095,0.074,-0.112,-0.1,-0.118,0.027,-0.01,-0.157,-0.113,0.115,0.046,-0.108,0.015,-0.077,-0.064,-0.041,1.16,1.37,2.19,0.28,0.62,1.61,1.68,0.78,0.56,0.99,1.36,0.9,1.16,1.2,2.43
0.156,0.075,0.156,0.133,0.104,0.14,0.182,0.257,0.194,0.289,0.467,-0.063,0.195,-0.034,0.408,0.088,0.31,0.278,2.58,2.02,2.06,2.64,2.28,2.9,2.36,-0.121,-0.128,-0.031,0.175,-0.105,-0.127,-0.079,0.307,-0.026,-0.011,-0.107,0.2,0.07,-0.021,-0.038,-0.045,-0.136,0.031,-0.026,0.162,-0.05,-0.069,-0.058,0.133,-0.138,0,-0.167,-0.148,-0.072,-0.042,0.08,-0.052,-0.249,-0.024,-0.052,-0.165,-0.387,0.013,-0.088,0.138,-0.208,-0.126,0.138,0.123,-0.019,-0.089,-0.105,0.245,-0.076,0.299,-0.066,-0.069,-0.088,0.002,0.461,0.098,-0.04,-0.023,-0.25,0.199,-0.045,0.093,0.304,0.027,0.346,-0.062,0,-0.088,0.242,-0.111,-0.364,-0.063,-0.206,0.013,0.019,-0.037,-0.066,-0.214,1.41,1.17,0.91,1.21,1.56,1.35,1.34,1.77,1.49,1.04,3.13,0.54,0.76,1.55,1.05
0.053,-0.065,-0.035,0.005,0.101,0.117,0.191,-0.018,0.028,0.12,0.143,-0.098,0.07,-0.082,0.08,-0.093,0.089,-0.132,0.91,1.31,1.32,1.68,1.23,0.95,3.34,-0.038,-0.05,-0.004,0.07,0.012,-0.065,-0.078,0.051,-0.064,-0.076,0.03,0.031,0.006,0.086,-0.031,0.096,0.07,-0.23,-0.044,0.296,0.029,0.019,0.156,0.125,-0.007,0.036,-0.092,-0.008,-0.185,-0.1,0.078,0.057,0.003,0.082,0.077,-0.147,-0.416,-0.007,0.084,0.229,0.114,-0.063,0.1,0.156,-0.02,-0.045,0.118,-0.036,-0.154,0.157,-0.048,0.056,-0.129,-0.058,-0.068,0.066,0.184,-0.063,0.069,0.134,-0.048,0.05,0.111,0.094,0.073,0.016,-0.042,-0.037,-0.202,-0.001,0.026,-0.014,0.066,-0.173,0.055,0.122,-0.057,-0.082,0.96,1.32,0.99,0.88,0.95,1.32,0.7,0.88,0.66,0.9,0.89,1.87,1.03,1.36,1.58
-0.079,0.017,-0.014,-0.084,0.057,-0.118,0.06,0.002,-0.109,-0.025,0.073,-0.057,0.043,0.024,-0.003,-0.036,-0.07,-0.167,0.71,0.71,0.43,0.58,0.81,0.55,0.8,0.015,-0.142,0.079,0.104,0.019,0.002,0.052,-0.107,0.031,0.062,0.027,-0.083,0.076,0.013,-0.163,0.023,0.084,-0.004,0.292,-0.001,0.105,0.047,-0.127,-0.029,0.097,-0.036,0.053,0.039,-0.149,-0.119,-0.058,0.067,0.071,-0.084,-0.008,-0.097,-0.288,-0.086,-0.094,0.118,0.143,-0.089,0.253,-0.066,0.089,-0.121,-0.097,-0.226,0.103,0.052,-0.047,0.069,-0.034,-0.086,-0.141,0.094,0.207,-0.033,0.024,0.044,-0.2,0.01,-0.067,0.047,-0.073,0.151,0.012,0.009,-0.138,-0.088,0.064,-0.015,-0.004,-0.072,-0.039,-0.042,0.236,0.024,0.91,0.68,0.9,0.79,0.86,0.71,0.75,0.94,0.66,1.08,0.94,0.78,0.72,1.21,0.96
0.05,0.233,-0.095,0.046,-0.29,0.193,-0.032,-0.074,-0.011,-0.184,-0.053,0.099,-0.146,-0.082,0.138,0.058,-0.076,0.132,0.74,1.18,2,1.19,1.13,0.92,1.38,-0.03,-0.025,-0.151,0.169,0.03,-0.061,-0.034,0.087,-0.107,-0.105,0.188,0.057,-0.295,-0.307,0.098,-0.18,-0.109,0.012,-0.059,-0.015,-0.071,0.109,0.128,-0.046,0.043,0.018,-0.005,0.14,-0.216,0.032,0.012,0.137,0.141,0.049,-0.128,-0.103,-0.055,-0.016,0.002,0.185,0.017,0.028,0.014,0.19,-0.141,0.011,0.006,0.06,-0.039,-0.087,0,-0.098,-0.085,0.133,0.048,0.06,0.144,-0.299,0.01,-0.166,0.114,0.007,0.032,0.043,0.082,0.243,0.13,0.01,-0.211,-0.086,-0.173,0.131,0.065,-0.19,0.024,-0.043,0.105,-0.08,0.86,1.29,0.86,1.28,0.8,1.13,0.99,0.86,1.28,1.05,1.63,0.58,0.61,0.73,0.66
0.141,0.021,0.063,-0.218,0.137,0.182,-0.046,0.009,0.201,0.206,0.153,-0.076,0.145,-0.129,0.002,0.152,0.055,-0.046,1.3,0.64,0.74,0.9,1.01,1.24,0.85,-0.304,0.066,-0.058,0.019,-0.142,-0.192,-0.131,0.23,0.007,-0.009,0.032,-0.087,0.149,-0.332,0.446,-0.026,-0.054,-0.21,-0.054,-0.06,-0.185,-0.153,-0.297,0.12,0.06,-0.224,-0.008,-0.178,-0.236,-0.348,-0.178,0.024,0.108,-0.041,0.127,-0.039,-0.177,0.051,-0.276,0.163,-0.162,-0.147,0.11,-0.091,0.068,-0.214,-0.012,0.054,0.165,0.268,-0.051,-0.026,-0.055,-0.005,0.157,0.13,0.023,-0.192,0.062,0.154,0.024,-0.03,0.287,-0.065,0.38,0.21,-0.058,0.059,0.293,0.14,-0.387,-0.049,-0.192,0.245,-0.238,-0.187,-0.108,-0.305,0.75,0.56,0.47,0.94,0.86,0.72,0.8,1.09,0.74,1.5,0.93,0.59,0.69,0.53,0.7
-0.145,-0.116,-0.1,-0.183,0.066,-0.119,0.072,-0.368,-0.047,-0.063,-0.3,-0.092,-0.042,0.217,-0.208,0.116,-0.036,-0.128,1.49,1.62,0.83,1.33,0.99,1.57,1.1,-0.05,0.049,-0.047,-0.321,0.116,-0.22,0.232,-0.182,-0.282,0.04,0.04,-0.271,0.013,0.094,-0.141,0.091,0.13,0.077,-0.007,-0.12,-0.017,0.042,0.272,-0.049,-0.185,0.052,-0.047,0.256,-0.267,-0.056,-0.151,-0.045,-0.244,0.301,-0.126,0.021,-0.42,0.034,0.064,-0.169,0.442,0.18,-0.437,-0.178,-0.189,-0.079,0.123,-0.012,-0.013,0.057,0.135,0.383,-0.164,0.138,0.069,-0.466,0.211,0.086,0.082,-0.082,-0.133,-0.038,-0.142,-0.021,-0.069,-0.099,-0.024,0.105,-0.154,0.022,0.11,-0.146,-0.042,0.029,-0.06,-0.175,0.064,0.177,0.95,1.13,0.97,1,1.24,1.09,1.02,1.39,1.14,0.71,0.92,0.92,1.22,1.26,1.44
0.045,0.059,-0.094,0.339,0.143,-0.036,0.171,0.216,0.275,0.092,0.064,0.146,-0.032,0.104,-0.282,-0.064,0.16,0.091,1.25,1.34,0.57,0.97,1.93,1.39,0.62,0.131,-0.039,0.265,-0.05,0.01,0.021,0.276,0.107,-0.061,0.046,-0.015,1.107,0.144,-0.027,0.072,0.089,0.251,0.127,0.426,0.038,0.445,-0.244,0.179,0.234,-0.052,0.178,0.126,0.283,-0.168,0.17,0.176,-0.39,-0.059,-0.12,-0.163,-0.079,0.006,0.085,-0.181,0.031,-0.239,-0.009,0.031,0.06,-0.092,0.132,-0.074,-0.041,0.022,-0.174,-0.046,-0.003,0.06,-0.103,0.117,-0.031,-0.172,-0.056,-0.103,0.35,-0.035,0.048,0.227,-0.166,0.21,-0.092,0.129,0.038,0.341,0.042,0.251,0.02,0.002,-0.112,-0.083,0.084,-0.116,0.029,0.56,0.94,0.66,1.17,1.44,0.74,0.79,0.51,0.63,0.83,2.35,1.91,0.53,0.84,1.64
0.08,0.832,0.074,0.226,0.016,0.127,0.088,0.165,0.215,0.067,0.073,0.018,0.051,0.036,0.268,-0.032,-0.017,0.051,0.43,0.64,0.17,0.39,0.75,0.98,0.34,0.278,-0.03,0.194,0.063,0.188,0.03,0.086,0.185,0.236,0.07,-0.013,0.166,0.044,0.036,0.058,0.028,0.028,-0.048,0.055,0.04,0.042,0.048,-0.026,0.001,0.025,-0.198,-0.123,-0.005,0.173,0.121,0.022,0.026,-0.078,0.043,-0.002,0.063,0.148,-0.013,0.045,0.073,0.1,-0.023,0.031,0.085,0.134,0.041,0.039,0.033,0,-0.03,0.023,0.147,0.089,-0.065,0.148,-0.054,0.095,-0.11,-0.025,0.009,0.113,0.099,0.015,-0.04,0.244,0.056,0.042,0.013,0.109,-0.025,0.039,0.095,-0.01,-0.041,0.043,-0.002,0.105,0.02,1.73,0.28,0.32,0.64,0.86,0.32,0.47,0.39,0.46,0.4,0.23,0.59,0.24,0.67,0.46
-0.107,-0.165,-0.189,-0.118,-0.057,-0.055,-0.06,0.034,-0.261,-0.146,0.043,0.174,0.047,-0.192,0.006,0.064,-0.192,-0.007,0.39,0.36,0.67,0.27,0.3,0.29,0.57,-0.167,-0.091,0.105,-0.133,-0.133,-0.16,0.011,0.028,-0.027,-0.045,0.104,0.255,0.032,-0.063,0.503,0.053,-0.114,-0.132,-0.116,0.168,-0.033,-0.185,-0.17,0.112,0.019,0.019,-0.208,-0.152,-0.089,-0.073,-0.099,0.044,-0.155,-0.1,0.155,-0.239,-0.157,-0.231,-0.056,0.067,-0.2,-0.163,0.031,-0.026,0.074,-0.047,-0.001,0.118,-0.111,-0.008,-0.137,-0.01,0.1,-0.262,-0.301,-0.066,0.123,0.042,0.018,-0.123,-0.235,-0.001,0.069,0.442,0.17,0.082,0.14,-0.193,0.008,-0.066,-0.229,0.367,0.14,-0.203,0.149,0.026,-0.065,-0.208,0.37,0.4,0.28,0.35,0.63,0.45,0.43,0.57,0.72,0.25,0.53,0.56,0.28,0.53,0.3
0.068,-0.186,-0.055,-0.132,0.068,-0.186,0.056,-0.033,-0.234,0.207,0.12,-0.084,0.041,-0.172,0.237,0.079,-0.32,0.15,0.53,0.32,0.55,0.32,0.43,0.23,0.56,-0.204,0.128,0.176,-0.06,-0.297,-0.176,-0.139,0.109,-0.078,-0.249,0.092,0.152,-0.117,-0.064,-0.105,-0.001,-0.226,-0.09,-0.232,0.199,-0.019,-0.131,-0.276,0.092,-0.2,0.017,-0.29,-0.267,-0.216,-0.225,-0.056,-0.025,-0.23,-0.348,0.108,-0.28,-0.539,-0.372,-0.058,-0.12,-0.105,-0.141,0.013,0.347,-0.255,-0.091,-0.115,0.176,-0.042,0.152,-0.044,0.235,0.008,-0.405,-0.237,-0.15,0.248,-0.009,0.145,-0.231,-0.131,0.028,0.082,0.501,0.063,0.094,0.159,-0.112,0.057,-0.437,-0.105,0.091,0.056,-0.227,-0.155,0.217,-0.154,-0.279,0.42,0.27,0.19,0.47,0.22,0.33,0.8,0.69,1.11,0.53,0.54,0.45,0.43,0.51,0.33
0.211,-0.001,0.045,0.444,-0.24,0.059,0.249,0.246,0.181,0.1,0.283,0.35,-0.181,-0.065,0.159,0.147,-0.094,-0.21,1.21,1.03,0.89,0.88,1.26,1.95,2.25,0.286,-0.186,-0.219,-0.133,-0.043,0.345,-0.226,0.146,0.206,0.176,-0.269,0.341,0.102,-0.115,0.217,-0.041,-0.323,0.151,0.093,-0.006,-0.237,-0.381,-0.141,0.315,-0.254,-0.084,0.019,0.407,-0.13,0.157,0.031,-0.422,0.108,-0.529,-0.177,0.203,-0.089,-0.463,-0.006,-0.204,0.079,-0.125,-0.223,0.564,0.285,0.033,0.525,0.051,-0.271,-0.467,-0.09,-0.153,-0.429,0.1,0.305,-0.396,-0.478,-0.025,-0.073,-0.26,-0.149,-0.119,0.233,-0.376,0.208,0.142,-0.383,-0.066,0.228,0.052,-0.086,0.212,-0.558,0.047,-0.025,0.001,0.235,-0.016,1.23,1.1,1.11,1.34,1.33,1.28,1.07,1.01,1.36,0.8,2.17,0.8,1.12,2.04,1.36
-0.17,-0.239,-0.066,0.02,-0.361,-0.278,-0.017,-0.116,-0.116,-0.008,-0.005,0.03,0.279,0.011,-0.241,-0.039,-0.011,-0.287,1.11,0.87,0.78,1.46,1.36,1.04,1.06,0.043,0.102,0.006,0.048,-0.047,0.141,0.035,-0.095,0.121,-0.016,-0.042,0.067,0.071,0.043,0.034,0.102,-0.055,0.019,0.135,-0.104,0.087,0.046,0.106,0.099,-0.002,0.108,0.012,0.115,-0.024,0.047,0.094,-0.053,0.029,-0.126,-0.1,-0.115,-0.228,-0.133,0.188,-0.047,-0.041,-0.042,-0.127,0.011,0.028,-0.104,0.138,0.064,0.162,0.088,0.027,0.035,0.166,0.143,-0.18,0.117,-0.169,0.021,0.006,0.123,-0.013,-0.071,0.107,-0.219,0.15,0.065,0.111,0.177,0.141,0.019,0.006,0.014,-0.063,0.106,-0.044,-0.081,-0.075,0.074,1.02,0.95,0.84,1.3,1.22,1.15,1.41,1.22,1.09,1.25,1.6,0.55,0.64,0.89,0.92
